id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
4202703,5,спасибо большое работу,0,0,1,1,0,0.34,0.5,0.52,0.8266666666666667,0.34
4202514,5,"супер сотрудник ! 10 и 10 баллов , профессиональный подход . спасибо.",0,0,1,0,0,0.14666666666666667,0.13333333333333333,0.7933333333333333,0.3238412259012783,0.3466666666666667
4202397,5,спасибо за работу,1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
4202359,5,"спасибо мастерам, что оперативно пришли.",1,0,0,0,1,0.8,0.19333333333333333,0.48,0.4547023893881169,0.6291145833333334
4202354,5,"молодцы, доволен сантехниками",1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
4202255,5,большое спасибо.,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4202169,5,спасибо) быстро сделали ключи👍,1,0,0,0,0,0.9866666666666667,0.32,0.46,0.3333333333333333,0.44666666666666666
4202115,5,очень быстро решили вопрос! от вызова электрика по замене ламп в коридоре до устранения неисправности прошло минут 30. неожиданно и приятно!,1,0,0,0,1,0.9533333333333334,0.26666666666666666,0.24666666666666667,0.22513307984790876,0.9277471264367815
4202089,5,огромное спасибо 👍,0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
4202013,5,спасибо специалисту,0,0,1,0,1,0.1,0.013333333333333334,0.6066666666666667,0.16314577675127917,0.5133333333333333
4202006,5,быстро решили проблему. спасибо.,1,0,0,0,1,0.9533333333333334,0.12,0.26,0.15699180504633575,0.9424479166666667
4201573,5,"спасибо за быстрый отклик на заявку, к сожалению проблема не решилась, запах остался, будем ждать потоп.",0,0,1,0,1,0.16666666666666666,0.05333333333333334,0.5066666666666667,0.15402351756794494,0.8333333333333334
4201552,5,огромное спасибо!!!! завтра жду мастера-фломастера,0,0,0,1,1,0.14,0.13333333333333333,0.4,0.6716362496634357,0.8333333333333334
4201390,5,оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4201149,5,"спасибо, все отлично!",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
4201146,5,"все сделал быстро, качественно.",1,1,1,1,1,1.0,0.9866666666666667,0.595163841390273,0.7333333333333333,0.5133333333333333
4201138,5,быстро среагировали! спасибо,1,0,1,0,0,0.9,0.15333333333333332,0.5966558089033659,0.3187725831927816,0.3572804525518341
4200782,5,"спасибо, мусор и дверь вынесли, но полы не помыли",0,0,0,0,1,0.05333333333333334,0.09333333333333334,0.32666666666666666,0.30727194895929283,0.6866666666666666
4200630,5,"быстро отреагировали на заявку , сразу решили проблему , спасибо",1,0,0,0,1,0.9933333333333333,0.12666666666666668,0.3466666666666667,0.06768873164605874,0.9691145833333333
4200359,5,"большое спасибо за оперативность, в решении данной проблемы",1,0,0,0,1,0.9133333333333333,0.006666666666666667,0.14666666666666667,0.08666666666666667,0.5933333333333334
4200323,5,всё супер 👍,0,0,1,0,0,0.35333333333333333,0.08,0.8,0.2434359961780111,0.4866666666666667
4199919,5,спасибо большое.,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4199856,5,вопрос решили очень быстро. большое спасибо!,1,0,0,0,1,0.86,0.16666666666666666,0.26,0.2884738955823293,0.86
4199634,5,очень вежливый и внимательный мастер. все выяснил и починил !,0,0,1,1,1,0.2866666666666667,0.11333333333333333,0.9733333333333334,0.8568489583333333,0.8572795969773299
4199477,5,спасибо большое!!!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4199353,5,оперативно устранили протечку.,1,0,1,0,1,1.0,0.08,0.7386458333333333,0.11163624966343565,0.8008614049327866
4199310,5,спасибо большое за оперативность,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
4199183,5,быстро и по делу,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4199041,5,очень доволен 👍 быстро и качественно благодарю 🤩,1,1,0,1,0,0.9866666666666667,0.94,0.34982570209238056,0.8866666666666667,0.42244791666666665
4198998,5,"быстро обработали заявку,и быстро пришли слесари",1,0,0,1,1,0.9866666666666667,0.09333333333333334,0.2149918699186992,0.6960080997418436,0.7590314466523448
4198806,5,"вежливые и отзывчивые сотрудники, быстро решают все возникшие проблемы!",1,0,0,0,0,0.9866666666666667,0.22,0.19831434548873175,0.35594334827128105,0.2644859047676968
4198650,5,быстро и качественно . спасибо за работу !!!!,1,1,1,1,0,0.9266666666666666,0.88,0.5482219686333175,0.8933333333333333,0.16
4198291,5,"очень понравился ваш сотрудник. все проверил, показал, объяснил. надеюсь с отоплением проблем не будет. спасибо",0,0,1,0,1,0.20666666666666667,0.18666666666666668,0.6666666666666666,0.29333333333333333,0.6509009009009009
4198286,5,огромное спасибо. все четко. предварительно перезвонили и мастер пришел в назначенное время,0,0,1,1,1,0.31333333333333335,0.18666666666666668,0.8333333333333334,0.8533333333333334,0.88
4197951,5,разъяснения получены. спасибо!,0,0,1,0,1,0.14,0.04,0.54,0.22314577675127917,0.52
4197665,5,все быстро сделали,1,0,1,1,0,1.0,0.2733333333333333,0.5149918699186992,0.6786561872489959,0.25772311470290143
4197594,5,спасибо за оперативный ответ и работу🩷,0,0,1,1,0,0.2733333333333333,0.18,0.6266666666666667,0.7133333333333334,0.15333333333333332
4197464,5,в целом быстро и оперативно,1,0,0,1,0,1.0,0.04,0.1,0.7015807995495495,0.12768226227702542
4197440,5,огромное спасибо за оперативность,1,0,0,0,1,0.8266666666666667,0.11333333333333333,0.1,0.38,0.7933333333333333
4197418,5,"качественно, быстро",1,1,0,1,0,0.98,0.7733333333333333,0.2127556276074343,0.7941567959165791,0.34253381576485675
4197411,5,качественно 🤝 особое благодарность сергею,1,1,1,1,0,0.6333333333333333,0.8866666666666667,0.514255610251509,0.5851330798479087,0.46668326261197546
4197358,5,очень быстро. спасибо,1,0,0,0,1,0.9066666666666666,0.21333333333333335,0.47333333333333333,0.22735543180050247,0.5079981435643565
4197343,5,спасибо за быстрое и качественное реагирование👍🏻,0,0,0,0,1,0.49333333333333335,0.19333333333333333,0.24666666666666667,0.20590289290450928,0.8866666666666667
4196966,5,спасибо за обратную связь!,0,0,0,0,1,0.07333333333333333,0.02,0.38,0.2838032583973379,0.78
4196705,5,"спасибо андрею , все устранил 👍🏻",0,0,0,0,1,0.17333333333333334,0.02666666666666667,0.46,0.18938196950134473,0.8
4196686,5,"батарея полностью горячая, спасибо огромное за работу",0,0,0,1,0,0.2,0.4,0.29333333333333333,0.9,0.2866666666666667
4196461,5,"спасибо большое, выполнили быстро замену❤️",1,0,0,0,1,0.68,0.15333333333333332,0.5,0.28460358056265983,0.5624479166666667
4196374,5,"спасибо за работу ,очень хороший человек.",0,0,1,1,0,0.31333333333333335,0.09333333333333334,0.76,0.6314412024756851,0.25333333333333335
4196292,5,"спасибо, мастер пришел все сделал",1,0,1,1,1,0.5733333333333334,0.05333333333333334,0.8933333333333333,0.9066666666666666,0.82
4196273,5,"очень быстро отреагировали, проблему решили",1,0,0,0,1,0.9933333333333333,0.08666666666666667,0.1,0.02666666666666667,0.8614992025518342
4196155,5,"спасибо ,очень быстро выполнили работу",1,0,0,0,0,0.8866666666666667,0.14,0.3764597701149425,0.2733333333333333,0.2881658692185008
4196050,5,"быстро и понятно, спасибо!",1,0,1,0,0,0.9266666666666666,0.02666666666666667,0.8266666666666667,0.12750233596345514,0.19728045255183413
4196018,5,"очень быстро отреагировали, приехали в удобное время!",1,0,0,0,0,0.98,0.3933333333333333,0.19333333333333333,0.3669908484671691,0.231328078817734
4196007,5,спасибо за ответ!,0,0,0,1,1,0.06666666666666667,0.04,0.19333333333333333,0.6927242052260956,0.82
4195889,5,"спасибо, я вижу счетчики заведены в программу и отобразились в приложении",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4195801,5,большое спасибо за выполнение работы!,0,0,1,0,0,0.03333333333333333,0.08666666666666667,0.54,0.47333333333333333,0.2
4195710,5,спасибо! получить ключ сама не могу. прошу выдать ключ трофимова степану викторовичу 29.06.1993 г.р.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4195613,5,спасибо за оперативное выполнение заявки!,0,0,0,0,1,0.24,0.013333333333333334,0.2733333333333333,0.45442372292488376,0.7333333333333333
4195451,5,"ук отреагировали быстро. сантехник пришел вовремя, исправил.",1,0,1,0,1,0.94,0.32,0.7733333333333333,0.38460358056265986,0.7940986106271825
4195438,5,"чисто ,быстро ,аккуратно",1,1,0,1,0,1.0,0.5066666666666667,0.20165853658536587,0.7146539292430957,0.3362104370734396
4195403,5,"заявку выполнили быстро ,спасибо",1,0,0,0,1,0.9133333333333333,0.14,0.46,0.31333333333333335,0.5491145833333333
4195343,5,"большое спасибо мастерам которые чинили батарею, пришли очень быстро я даже не ожидала. все спокойно сделали. спасибо",1,0,1,0,1,0.8533333333333334,0.3,0.6,0.21793691389599318,0.6333333333333333
4195248,5,"отлично, большое спасибо",0,0,1,1,0,0.04,0.31333333333333335,0.58,0.7333333333333333,0.38
4195228,5,"да неисправность устранена, но по времени не очень быстро",1,0,0,0,0,0.9733333333333334,0.31333333333333335,0.2857320485758887,0.28031032906134173,0.48409815562666664
4194964,5,"мастер пришел вовремя, поменял и опломбировал счётчик, всё отлично",1,0,1,1,1,0.6,0.2,0.8533333333333334,0.7666666666666667,0.6933333333333334
4194793,5,быстро помогли с ответом + четко выражена мысль и то что я просила - услышала,1,0,0,0,0,0.9466666666666667,0.34,0.2949918699186992,0.27627777874531595,0.47184035936535207
4194765,5,работа выполнена быстро!,1,1,0,1,0,0.8466666666666667,0.52,0.4666666666666667,0.7266666666666667,0.4502061054428118
4194755,5,оперативно и качественно,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
4194745,5,"спасибо, счетчик стал работать",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4194676,5,спасибо! очень помогли! отличный сантехник,0,0,1,0,1,0.21333333333333335,0.15333333333333332,0.7964597701149425,0.26666666666666666,0.8066666666666666
4194664,5,"спасибо большое сергею сантехнику. пришёл быстро, всё отремонтировал и дал дельные советы!!!",1,0,1,0,0,0.86,0.12666666666666668,0.7533333333333333,0.48,0.37578125
4194591,5,"заявка выполнена, спасибо за заботу.",0,0,0,0,1,0.18,0.07333333333333333,0.31333333333333335,0.4134904130171434,0.7266666666666667
4194537,5,отлично работает теперь,0,0,0,0,1,0.38,0.3466666666666667,0.43333333333333335,0.44085368108575135,0.8079225116900468
4194448,5,все понятно. спасибо,0,0,1,0,1,0.2733333333333333,0.02,0.58,0.1777457198379091,0.68
4194412,5,вопрос решен. спасибо,0,0,0,0,1,0.38,0.3,0.25333333333333335,0.4557206012378426,0.9866666666666667
4194380,5,"поплняйте, пожалуйста, своевременно. сейчас опять мало пакетов",0,0,1,0,1,0.49333333333333335,0.15333333333333332,0.7733333333333333,0.2144719689304291,0.7079391076353555
4194284,5,"спасибо большое за работу, за быстрый ответ на заявку и устранения .",0,0,1,0,0,0.41333333333333333,0.15333333333333332,0.52,0.4066666666666667,0.4066666666666667
4194213,5,спасибо за оперативность !!!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4194143,5,большое спасибо инженеру.,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
4194109,5,спасибо станиславу большое!),0,0,0,0,1,0.12,0.3,0.4866666666666667,0.4932484313913479,0.6533333333333333
4194080,5,идеально закрывается дверь. огромное спасибо мастеру!,0,0,1,1,1,0.23333333333333334,0.18,0.7,0.5947872913301023,0.7933333333333333
4194058,5,все быстро и оперативно. спасибо!,1,0,0,0,0,1.0,0.02,0.2866666666666667,0.4666666666666667,0.3
4193778,5,спасибо большое! все оперативно устранили.,1,0,0,0,1,0.7466666666666667,0.04,0.42,0.3466666666666667,0.7
4193401,5,всё супер. спасибо сантехнику за решение проблемы.,1,0,1,0,1,0.6,0.15333333333333332,0.8533333333333334,0.2,0.7466666666666667
4193160,5,спасибо за быстрое исполнение заявки,1,0,0,1,1,0.66,0.16,0.22666666666666666,0.5768489583333334,0.8266666666666667
4193119,5,"спасибо за оперативную работу,вопрос решен.",0,0,0,1,1,0.4,0.2866666666666667,0.32666666666666666,0.5023872679045093,0.7933333333333333
4192998,5,"оперативно, качественно, проффессионально.",1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
4192859,5,спасибо! все оперативно и быстро было сделано! 👍🏻,1,0,0,0,0,0.9933333333333333,0.12,0.19333333333333333,0.3933333333333333,0.3948325358851675
4192829,5,спасибо за порядок на нашей площадке,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4192809,5,отработали оперативно,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4192803,5,"быстро, класс!",1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4192791,5,все оперативно. спасибо,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
4192700,5,"все быстро , четко , спасибо !",1,0,1,0,0,0.8533333333333334,0.1,0.66,0.26543924985944833,0.3397283692185008
4192554,5,быстро и качественно!,1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
4192384,5,"оперативно и быстро все сделали, что требовалось.",1,0,0,1,0,1.0,0.19333333333333333,0.3028642103442311,0.5901822916666667,0.3169142857142857
4192338,5,первый раз за 5 лет заявка выполнена как полагается и оперативно! спасибо!,1,0,0,0,1,0.9,0.06,0.4266666666666667,0.44,0.7515625
4192327,5,"быстро отреагировали, техник позвонил, что-то где-то сделал, отопление снова греет. спасибо.",1,0,1,0,0,0.96,0.05333333333333334,0.6066666666666667,0.4666666666666667,0.42244791666666665
4192161,5,отреагировали моментально. сантехник нашел причину быстро и устранил быстро. спасибо большое.,1,0,1,0,1,0.9133333333333333,0.08666666666666667,0.6533333333333333,0.4407651731611065,0.6097178034430853
4191863,5,"отличная работа, быстро и качественно",1,1,1,0,0,0.8866666666666667,0.9466666666666667,0.5864768246507377,0.463515625,0.2733333333333333
4191852,5,"отличная работа, быстро, качественно 🙌",1,1,1,0,0,0.8866666666666667,0.9466666666666667,0.5864768246507377,0.463515625,0.2733333333333333
4191795,5,"спасибо за ремонт, приступили к работам в тот же день!",0,0,0,0,1,0.28,0.03333333333333333,0.29333333333333333,0.36662869916272633,0.7933333333333333
4191625,5,"спасибо, мастер пришёл очень быстро.",1,0,1,0,1,0.94,0.10666666666666667,0.7666666666666667,0.36905393457117597,0.6533333333333333
4191616,5,"спасибо! очень быстро отреагировали и заменили лампу не только на 2 этаже, но и на первом. благодарю!",1,0,0,0,1,0.9933333333333333,0.08,0.4253125,0.32,0.5506137858851675
4191610,5,сделали все быстро,1,0,1,1,1,1.0,0.18666666666666668,0.6883252032520325,0.9117945513528529,0.7151198747075885
4191609,5,быстро сделали. спасибо.,1,0,1,1,0,0.96,0.21333333333333335,0.6,0.56,0.42149920255183415
4191309,5,"спасибо, хорошо убрали!",0,1,0,0,1,0.22666666666666666,0.5333333333333333,0.24,0.23333333333333334,0.86
4191296,5,очень чисто. спасибо за уборку,0,0,1,0,1,0.26666666666666666,0.2733333333333333,0.66,0.3996438981946094,0.698883560231023
4191260,5,большое спасибо. все выполнено оперативно и качественно,1,1,0,1,0,0.84,0.7666666666666667,0.22,0.9133333333333333,0.24
4191131,5,спасибо большое !,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4191047,5,"спасибо, заявка выполнена.",0,0,0,0,1,0.18,0.07333333333333333,0.31333333333333335,0.4134904130171434,0.7266666666666667
4191031,5,спасибо большое за оперативный ответ,0,0,0,0,0,0.35333333333333333,0.1,0.41333333333333333,0.44,0.44
4190995,5,на заявку отреагировали ночью мгновенно. течь устранена операивно и качественно! спасибо всем и виктору персонально!,0,1,1,0,1,0.47333333333333333,0.8466666666666667,0.6133333333333333,0.24,0.5866666666666667
4190986,5,"спасибо,оперативно отреагировали, перекрыли воду",1,0,0,0,1,0.92,0.08,0.20265625,0.48,0.7666666666666667
4190976,5,"выполнено, спасибо",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4190855,5,очень быстро решил проблему,1,0,0,0,1,0.94,0.14666666666666667,0.34,0.16230621998174455,0.7603827627828572
4190830,5,спасибо большое!!! вы очень аперативные,0,1,1,1,1,0.16,0.5866666666666667,0.5133333333333333,0.7280357227214502,0.6
4190827,5,все оперативно устранили,1,0,1,0,1,1.0,0.08,0.7386458333333333,0.11163624966343565,0.8008614049327866
4190748,5,"хорошо, что решили вопрос. но тем не менее, человек менее внимательный не обратил бы внимание на пришедший повторный счёт за коммуналку и оплатил его бы дважды.",1,0,0,0,1,0.6866666666666666,0.3333333333333333,0.30666666666666664,0.12,0.9466666666666667
4190727,5,"четко, оперативно",1,0,0,0,0,0.9733333333333334,0.24,0.4481767103442311,0.33736677464853004,0.4520862099409966
4190707,5,спасибо за работу!,1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
4190639,5,очень быстро отреагировали,1,0,0,0,0,0.98,0.3933333333333333,0.19333333333333333,0.3669908484671691,0.231328078817734
4190484,5,"спасибо, что быстро исправили👌👍💖",1,0,0,0,0,0.9,0.11333333333333333,0.46998914223669924,0.4854392498594483,0.2839471192185008
4190348,5,все оперативно и качественно,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
4190280,5,все быстро и хорошо,1,0,0,0,0,1.0,0.38,0.12165853658536586,0.23759838454563456,0.35814611922429285
4190237,5,"долго, но всё равно, спасибо",0,0,1,0,1,0.13333333333333333,0.03333333333333333,0.66,0.21278886835635555,0.7266666666666667
4190112,5,"спасибо , быстро отреагировали!",1,0,0,0,1,0.9666666666666667,0.20666666666666667,0.31333333333333335,0.36666666666666664,0.5466666666666666
4189998,5,"оперативно, доброжелательно и качественно! огромное спасибо за помощь.",1,1,0,1,1,0.8133333333333334,0.72,0.16666666666666666,0.8266666666666667,0.5291145833333334
4189874,5,быстро и вовремя,1,0,0,0,0,0.96,0.22666666666666666,0.19831434548873175,0.3696412649379477,0.2869338214343634
4189813,5,"огромное спасибо за мгновенную помощь!! очень приятно, что так быстро среагировали и понятно объяснили, какие кнопки нажимать!! теперь я знаю, что делать в подобных случаях, ещё раз спасибо))",1,0,1,0,1,0.8733333333333333,0.32666666666666666,0.6533333333333333,0.47018229166666664,0.9266666666666666
4189802,5,быстро сработали!,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4189612,5,огромное спасибо за оперативную помощь.,0,0,0,1,1,0.10666666666666667,0.14666666666666667,0.26666666666666666,0.744969582996769,0.82
4189606,5,работает. спасибо,0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
4189591,5,всё решили быстро,1,0,0,0,1,0.8866666666666667,0.26,0.44332247557003257,0.3434007794032079,0.5438721652152567
4189200,5,спасибо огромное андрею! мастер своего дела,0,0,1,1,1,0.22,0.5,0.5866666666666667,0.92,0.6133333333333333
4188873,5,ура! спасибо большое! а можно их ещё отрегулировать? чтобы медленно закрывались двери?,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4188867,5,вот это скорость выполнения заявки 🔥 вот это я понимаю! в пример всем остальным! спасибо большое! 👍🏽👏🏽,0,0,1,1,1,0.41333333333333333,0.0,0.5133333333333333,0.58,0.6666666666666666
4188691,5,пришли быстро. всё исправили. на щитке как оказалось у многих плохо прикручены контакты. спасибо,1,0,1,0,1,0.8333333333333334,0.19333333333333333,0.7299891422366992,0.4533333333333333,0.5691145833333333
4188688,5,"оперативно, качественно и доброжелательно!",1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
4188649,5,благодарю за выполненную работу.быстро и качественно,1,1,0,1,0,0.9133333333333333,0.98,0.34000521983335913,0.9333333333333333,0.3424479166666667
4188519,5,спасибо огромное !🙏🏼,0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
4188411,5,отличная работа! спасибо!,0,0,1,0,1,0.09333333333333334,0.4533333333333333,0.6933333333333334,0.46735685090127826,0.56
4188404,5,спасибо большое за оперативность!!!,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
4188357,5,оперативно помогли,1,0,1,0,1,0.98,0.31333333333333335,0.5336377032520325,0.20281722509898042,0.5383983090161638
4188256,5,"спасибо большое , в квартире а в правду очень тепло стало как сделали отопление . вот что значит опытные сантехники",0,0,1,1,0,0.46,0.13333333333333333,0.62,0.5985642031335772,0.41333333333333333
4188140,5,добрый день. спасибо за понимание и быстрое решение!,1,0,0,0,1,0.7933333333333333,0.4,0.2733333333333333,0.31333333333333335,0.9666666666666667
4188136,5,спасибо за решение проблемы!,0,0,0,0,1,0.37333333333333335,0.21333333333333335,0.41333333333333333,0.2792362262378426,0.8066666666666666
4188057,5,большое вам спасибо :),0,0,1,1,0,0.05333333333333334,0.28,0.5933333333333334,0.5884738955823294,0.30666666666666664
4188030,5,спасибо! оперативно все починили,1,0,0,1,1,0.92,0.23333333333333334,0.20932291666666666,0.6066666666666667,0.7933333333333333
4188008,5,мастер оперативно нашел причину протечки,1,0,1,1,1,0.9933333333333333,0.14666666666666667,0.8255204603442311,0.5595191325463186,0.6300748966942149
4187925,5,отлично !!!все устранили в кратчайший срок.благодарю!,1,0,1,1,1,0.6066666666666667,0.31333333333333335,0.6440117146384908,0.6532537045113445,0.8279225116900467
4187591,5,мастер супер! спасибо огромное!,0,0,1,1,1,0.32666666666666666,0.22,0.64,0.8333333333333334,0.7333333333333333
4187529,5,спасибо огромное!!! всё профессионально,0,0,1,1,1,0.3,0.3333333333333333,0.5733333333333334,0.8,0.5666666666666667
4187508,5,"всё работает, спасибо!!!",0,0,1,0,1,0.08,0.11333333333333333,0.6066666666666667,0.2957206012378426,0.7933333333333333
4187443,5,супер мастер !!!,0,0,1,1,1,0.4266666666666667,0.06666666666666667,0.9266666666666666,0.5101822916666666,0.62
4187271,5,спасибо огромное.у нас в самолёте первоклассные специалисты.👍,0,0,1,1,1,0.3466666666666667,0.16,0.5266666666666666,0.62,0.7666666666666667
4187234,5,ну здесь в целом могу сказать что заявку выполнили👍🏻 здесь вам спасибо,0,0,1,0,0,0.24,0.14666666666666667,0.5533333333333333,0.44735685090127825,0.46
4187231,5,спасибо большое за компетентное разъяснение вопроса!,0,0,0,0,1,0.34,0.04666666666666667,0.32,0.35333333333333333,0.5066666666666667
4187157,5,"очень понравилось насколько качественно была выполнена работа по устранениию течи в стояке, по устранению последствий аварии. грачев михаил и голубев(прошу прощения не знаю имени) очень качественно, на высшем уровне выполнили свою работу, даже профессинал высоко оценил.",0,1,1,1,0,0.47333333333333333,0.7666666666666667,0.5254752245378114,0.707771364258897,0.46668215090090087
4187124,5,супер мастер! протечка устранена ! спасибо !,0,0,1,1,1,0.23333333333333334,0.07333333333333333,0.84,0.6214525388959932,0.5666666666666667
4186976,5,"удивлен, что так быстро среагировали",1,0,0,0,0,1.0,0.30666666666666664,0.19831434548873175,0.34612563993794765,0.3178192381010301
4186936,5,все супер. отличный спокойный мастер,0,0,1,1,1,0.42,0.14,0.9266666666666666,0.5301822916666666,0.6533333333333333
4186872,5,большой спасибо татьяне 🙏,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4186811,5,"шум прошел. надеюсь не повторится, спасибо.",0,0,0,0,1,0.05333333333333334,0.02,0.4666666666666667,0.15006830060629,0.5466666666666666
4186802,5,"спасибо, очень быстро всё сделали.",1,0,1,0,0,0.94,0.24666666666666667,0.6364597701149425,0.4023872679045093,0.38
4186370,5,оперативно пришел сотрудник и нашел источник протечки,1,0,1,0,0,0.9466666666666667,0.15333333333333332,0.6788537936775645,0.42369728298148596,0.49936220238095236
4186346,5,быстро приняли меры.,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
4186199,5,все сделано грамотно и оперативно,1,0,0,0,0,0.9933333333333333,0.15333333333333332,0.4241662936775644,0.20398622858440502,0.3245581383415434
4186128,5,спасибо за быструю и качественную работу!,1,0,1,0,0,0.5266666666666666,0.12666666666666668,0.9066666666666666,0.4890539345711759,0.06
4186093,5,оперативно.,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4186065,5,"быстро, качественно,результативно 👍👍👍спасибо",1,1,0,1,0,0.92,0.86,0.47754488529998423,0.8446035805626599,0.21333333333333335
4186063,5,спасибо большое. все быстро починили.,1,0,1,0,1,0.7066666666666667,0.2866666666666667,0.56,0.32460358056265987,0.572767382001358
4185970,5,"оперативно разрешили данную проблему! надеюсь, что больше в данном месте после сварки протекать не будет",1,0,1,0,1,0.9466666666666667,0.18666666666666668,0.5683252032520325,0.2941870144190847,0.7435809523809523
4185965,5,"спасибо сантехнику валерию , что устранил гул у соседей",0,0,1,0,1,0.24666666666666667,0.14,0.8533333333333334,0.33402351756794496,0.7333333333333333
4185904,5,батарея в ванной горячая. спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4185836,5,огромное спасибо слесарям. пришли быстро. все устранили.,1,0,1,0,1,0.88,0.20666666666666667,0.5266666666666666,0.4866666666666667,0.8548325358851675
4185701,5,"спасибо , все сделал мастер",0,0,1,1,1,0.4,0.05333333333333334,0.8533333333333334,0.695140562248996,0.6133333333333333
4185653,5,"спасибо большое, все быстро и по делу",1,0,1,1,1,0.6266666666666667,0.4066666666666667,0.5133333333333333,0.5446440223055917,0.5773691642234464
4185499,5,"спасибо, все сделали от начала заявки до регулировки батареи за 40 минут. очень толковый работник пришел",1,0,1,1,1,0.5933333333333334,0.18666666666666668,0.6631264367816091,0.7066666666666667,0.7709009009009009
4185464,5,"спасибо, очень оперативно",1,0,0,1,1,0.8933333333333333,0.013333333333333334,0.4962629039140157,0.582173560635962,0.6983555531745216
4185299,5,"вопрос решен, спасибо!",0,0,0,0,1,0.38,0.3,0.25333333333333335,0.4557206012378426,0.9866666666666667
4185154,5,спасибо. заменили лампу,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4184905,5,"мастер быстро отреагировал, сразу пришел , проблему решили",1,0,1,0,1,0.9666666666666667,0.31333333333333335,0.7333333333333333,0.3593998724303657,0.8966426549327866
4184830,5,очень оперативно. спасибо !,1,0,0,1,1,0.92,0.02,0.49549197510113385,0.6008350210049546,0.6277200283486446
4184692,5,оперативно исправили,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4184636,5,"спасибо, всё быстро и качественно",1,1,1,1,0,0.98,0.88,0.6359895833333333,0.8333333333333334,0.28
